Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Anaheim Ducks,4,1,0,1,8,86,78,.907,2.90
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Arizona Coyotes,5,3,1,0,9,135,126,.933,1.94
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Boston Bruins,3,2,0,1,8,99,91,.919,2.60
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Buffalo Sabres,4,3,0,1,6,129,123,.953,1.47
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Calgary Flames,6,2,2,1,16,181,165,.912,2.92
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Carolina Hurricanes,2,1,0,1,6,70,64,.914,2.88
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Chicago Blackhawks,5,2,2,0,13,122,109,.893,2.82
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Columbus Blue Jackets,3,1,0,1,9,64,55,.859,3.87
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Dallas Stars,2,0,1,0,7,51,44,.863,5.27
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Detroit Red Wings,2,2,0,0,1,50,49,.980,0.49
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Edmonton Oilers,4,1,2,0,11,103,92,.893,3.34
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Florida Panthers,1,0,1,0,4,23,19,.826,4.12
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Los Angeles Kings,6,1,3,1,13,169,156,.923,2.41
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Minnesota Wild,5,1,3,1,15,154,139,.903,3.58
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Montreal Canadiens,5,3,2,0,14,155,141,.910,2.78
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Nashville Predators,1,1,0,0,1,27,26,.963,1.01
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,New Jersey Devils,7,2,1,1,13,201,188,.935,2.13
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,New York Islanders,5,1,3,0,15,107,92,.860,3.51
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,New York Rangers,6,2,3,0,12,172,160,.930,2.30
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Ottawa Senators,5,2,3,0,12,158,146,.924,2.44
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Philadelphia Flyers,4,2,2,0,10,129,119,.922,2.53
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Pittsburgh Penguins,4,2,1,0,7,101,94,.931,2.14
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,San Jose Sharks,14,10,1,1,32,438,406,.927,2.42
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Seattle Kraken,3,2,0,0,2,53,51,.962,0.89
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,St. Louis Blues,7,4,1,0,14,186,172,.925,2.31
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Tampa Bay Lightning,2,1,0,1,6,65,59,.908,2.96
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Toronto Maple Leafs,6,1,1,1,10,159,149,.937,2.11
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Vancouver Canucks,2,0,1,0,2,5,3,.600,4.25
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Vegas Golden Knights,2,1,0,0,5,43,38,.884,3.75
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Washington Capitals,2,1,1,0,4,49,45,.918,1.95
Anthony Stolarz,stolaan01,/players/g/granlmi01.html,Winnipeg Jets,3,1,1,0,13,88,75,.852,5.14
Matt Murray,murrama02,/players/g/granlmi01.html,Anaheim Ducks,5,3,2,0,12,124,112,.903,2.76
Matt Murray,murrama02,/players/g/granlmi01.html,Arizona Coyotes,6,4,2,0,17,159,142,.893,2.83
Matt Murray,murrama02,/players/g/granlmi01.html,Boston Bruins,11,5,5,0,29,362,333,.920,2.99
Matt Murray,murrama02,/players/g/granlmi01.html,Buffalo Sabres,11,7,2,1,30,336,306,.911,2.89
Matt Murray,murrama02,/players/g/granlmi01.html,Calgary Flames,11,7,3,1,30,311,281,.904,3.05
Matt Murray,murrama02,/players/g/granlmi01.html,Carolina Hurricanes,14,7,4,2,27,443,416,.939,1.96
Matt Murray,murrama02,/players/g/granlmi01.html,Chicago Blackhawks,4,1,2,0,15,131,116,.885,3.85
Matt Murray,murrama02,/players/g/granlmi01.html,Colorado Avalanche,5,4,1,0,11,151,140,.927,2.16
Matt Murray,murrama02,/players/g/granlmi01.html,Columbus Blue Jackets,12,9,2,1,31,361,330,.914,2.59
Matt Murray,murrama02,/players/g/granlmi01.html,Dallas Stars,6,4,1,1,10,192,182,.948,1.66
Matt Murray,murrama02,/players/g/granlmi01.html,Detroit Red Wings,11,6,4,0,27,295,268,.908,2.65
Matt Murray,murrama02,/players/g/granlmi01.html,Edmonton Oilers,13,8,2,1,36,398,362,.910,3.04
Matt Murray,murrama02,/players/g/granlmi01.html,Florida Panthers,9,6,2,0,21,255,234,.918,2.66
Matt Murray,murrama02,/players/g/granlmi01.html,Los Angeles Kings,3,2,0,1,5,104,99,.952,1.62
Matt Murray,murrama02,/players/g/granlmi01.html,Minnesota Wild,4,3,1,0,10,116,106,.914,2.51
Matt Murray,murrama02,/players/g/granlmi01.html,Montreal Canadiens,12,8,4,0,27,356,329,.924,2.23
Matt Murray,murrama02,/players/g/granlmi01.html,Nashville Predators,6,5,1,0,11,201,190,.945,1.82
Matt Murray,murrama02,/players/g/granlmi01.html,New Jersey Devils,14,9,3,2,41,426,385,.904,2.99
Matt Murray,murrama02,/players/g/granlmi01.html,New York Islanders,9,3,3,3,27,238,211,.887,3.08
Matt Murray,murrama02,/players/g/granlmi01.html,New York Rangers,10,6,1,2,24,274,250,.912,2.39
Matt Murray,murrama02,/players/g/granlmi01.html,Ottawa Senators,9,6,1,1,23,254,231,.909,2.86
Matt Murray,murrama02,/players/g/granlmi01.html,Philadelphia Flyers,13,6,2,2,29,409,380,.929,2.54
Matt Murray,murrama02,/players/g/granlmi01.html,Pittsburgh Penguins,2,1,1,0,3,80,77,.963,1.52
Matt Murray,murrama02,/players/g/granlmi01.html,San Jose Sharks,5,2,3,0,12,153,141,.922,2.45
Matt Murray,murrama02,/players/g/granlmi01.html,Seattle Kraken,1,0,1,0,5,26,21,.808,5.00
Matt Murray,murrama02,/players/g/granlmi01.html,St. Louis Blues,7,2,4,1,23,198,175,.884,3.68
Matt Murray,murrama02,/players/g/granlmi01.html,Tampa Bay Lightning,10,4,4,2,30,285,255,.895,3.01
Matt Murray,murrama02,/players/g/granlmi01.html,Toronto Maple Leafs,13,4,7,1,38,399,361,.905,3.19
Matt Murray,murrama02,/players/g/granlmi01.html,Vancouver Canucks,11,3,6,0,32,269,237,.881,3.24
Matt Murray,murrama02,/players/g/granlmi01.html,Vegas Golden Knights,2,1,1,0,6,51,45,.882,3.05
Matt Murray,murrama02,/players/g/granlmi01.html,Washington Capitals,16,8,7,1,56,483,427,.884,3.66
Matt Murray,murrama02,/players/g/granlmi01.html,Winnipeg Jets,9,3,5,1,27,234,207,.885,3.52
Dennis Hildeby,hildede01,/players/g/granlmi01.html,Buffalo Sabres,1,1,0,0,3,27,24,.889,3.00
Dennis Hildeby,hildede01,/players/g/granlmi01.html,Columbus Blue Jackets,2,0,2,0,10,56,46,.821,5.05
Dennis Hildeby,hildede01,/players/g/granlmi01.html,New Jersey Devils,1,1,0,0,2,23,21,.913,2.02
Dennis Hildeby,hildede01,/players/g/granlmi01.html,Philadelphia Flyers,1,1,0,0,2,32,30,.938,1.92
