Player,Team,Stat,Category
Shai Gilgeous-Alexander,Oklahoma City Thunder* (1),32.7,Points
Giannis Antetokounmpo,Milwaukee Bucks* (5),30.4,Points
Nikola Jokić,Denver Nuggets* (4),29.6,Points
Luka Dončić,Los Angeles Lakers* (3),28.2,Points
Luka Dončić,Dallas Mavericks* (10),28.1,Points
Anthony Edwards,Minnesota Timberwolves* (6),27.6,Points
Jayson Tatum,Boston Celtics* (2),26.8,Points
Kevin Durant,Phoenix Suns (11),26.6,Points
Tyrese Maxey,Philadelphia 76ers (13),26.3,Points
Cade Cunningham,Detroit Pistons* (6),26.1,Points
Domantas Sabonis,Sacramento Kings* (9),13.9,Rebounds
Karl-Anthony Towns,New York Knicks* (3),12.8,Rebounds
Nikola Jokić,Denver Nuggets* (4),12.7,Rebounds
Ivica Zubac,Los Angeles Clippers* (5),12.6,Rebounds
Walker Kessler,Utah Jazz (15),12.2,Rebounds
Giannis Antetokounmpo,Milwaukee Bucks* (5),11.9,Rebounds
Anthony Davis,Los Angeles Lakers* (3),11.9,Rebounds
Victor Wembanyama,San Antonio Spurs (13),11.0,Rebounds
Rudy Gobert,Minnesota Timberwolves* (6),10.9,Rebounds
Isaiah Hartenstein,Oklahoma City Thunder* (1),10.7,Rebounds
Trae Young,Atlanta Hawks* (8),11.6,Assists
Nikola Jokić,Denver Nuggets* (4),10.2,Assists
Tyrese Haliburton,Indiana Pacers* (4),9.2,Assists
Cade Cunningham,Detroit Pistons* (6),9.1,Assists
James Harden,Los Angeles Clippers* (5),8.7,Assists
LeBron James,Los Angeles Lakers* (3),8.2,Assists
Elfrid Payton,New Orleans Pelicans (14),8.1,Assists
Luka Dončić,Dallas Mavericks* (10),7.8,Assists
Luka Dončić,Los Angeles Lakers* (3),7.5,Assists
LaMelo Ball,Charlotte Hornets (14),7.4,Assists
Kai Jones,Dallas Mavericks* (10),0.836,Field Goal Percentage
N'Faly Dante,Houston Rockets* (2),0.769,Field Goal Percentage
Moses Brown,Dallas Mavericks* (10),0.724,Field Goal Percentage
Jaxson Hayes,Los Angeles Lakers* (3),0.722,Field Goal Percentage
Jarrett Allen,Cleveland Cavaliers* (1),0.706,Field Goal Percentage
Adem Bona,Philadelphia 76ers (13),0.703,Field Goal Percentage
Daniel Gafford,Dallas Mavericks* (10),0.702,Field Goal Percentage
Dereck Lively II,Dallas Mavericks* (10),0.702,Field Goal Percentage
Jalen Duren,Detroit Pistons* (6),0.692,Field Goal Percentage
Jericho Sims,Milwaukee Bucks* (5),0.68,Field Goal Percentage
