Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
1,Abilene Christian,34,16,18,0.471,-4.09,-1.09,10,10,8,6,5,10,72.1,73.5,40.4,25.3,58.4,0.433,5.29,15.6,0.34,16.2,22.3,0.727,9.68,33.5,12.7,7.71,2.12,12.8,19.6,40.4,26.1,56.6,0.462,5.85,18,0.325,15.4,22.5,0.685,10.1,36.8,12.4,6.68,3.32,14.6,18.9,71.1,100.3,0.381,0.267,0.522,47.7,50.1,10.7,5.5,0.479,15.6,26.6,0.277,71.1,102.2,0.398,0.319,0.547,52.3,47.3,9.3,7.8,0.514,17.8,29.7,0.273,WAC,-1.41,-1.09,-2.5,-1.6,-4.09,100.06,105.57,-5.51,2024
2,Air Force,31,9,22,0.29,-4.52,1.68,2,16,4,12,5,8,66.2,72.4,40.3,23.5,51.7,0.453,8.81,24.4,0.361,10.5,15.3,0.682,7.26,28.1,14.5,6.52,3.94,12,17.5,40.3,25,52.6,0.475,7.06,19.3,0.366,15.4,20.5,0.747,9.58,32.8,12.5,5.74,3.1,11.2,16,63.4,103.6,0.296,0.472,0.56,46.2,62,10.2,11.8,0.538,16.9,23.8,0.202,63.4,113.2,0.391,0.367,0.58,53.8,49.9,9,11.3,0.542,15.3,31.5,0.292,MWC,-6.19,1.68,-6.49,1.98,-4.52,104.86,112.94,-8.08,2024
3,Akron,35,24,11,0.686,2.87,-1.98,13,5,13,1,7,6,73.6,66.2,40.1,26.1,57.7,0.453,8,24.7,0.324,13.3,18.3,0.727,10.4,36.5,13,5.63,2.86,11.3,16.7,40.1,24.4,56.7,0.43,6.4,21.1,0.304,11,16,0.688,8.83,32.4,11.2,5.86,2.49,11.5,17.1,66.9,109.6,0.318,0.428,0.555,53,49.7,8.4,8,0.523,14.5,30.6,0.231,66.9,98.5,0.283,0.372,0.514,47,45.8,8.7,7.5,0.486,15.2,25.2,0.194,MAC,7.46,-1.98,-2.17,5.04,2.87,105.66,101.51,4.15,2024
4,Alabama,34,23,11,0.676,20.86,11.03,13,5,14,2,5,5,90.7,80.9,40.3,30.9,64.6,0.477,11,30.1,0.367,18,23.2,0.776,12.7,39.7,16,7.26,4.24,12,20.1,40.3,27.5,63,0.436,7.26,23.2,0.313,18.7,25.3,0.739,11.8,35.5,12.4,7.5,4.41,11.7,20.1,74.4,121.1,0.359,0.465,0.6,52.8,52,9.7,10.7,0.563,13.7,34.9,0.278,74.4,108,0.402,0.369,0.539,47.2,45,10,12.8,0.494,13.5,30.3,0.297,SEC,9.82,11.03,21.82,-0.96,20.86,126.4,97.41,28.99,2024
5,Alabama A&M,35,12,23,0.343,-14.28,-7.45,9,9,7,5,4,15,69,75.8,40.1,23,54.8,0.42,4.23,14.7,0.287,18.7,25.9,0.722,11.3,35.7,10.5,7.46,3.89,16.1,20.8,40.1,24.5,57.4,0.426,7.46,21.2,0.352,19.4,25.9,0.749,11.9,35.9,13.2,9.46,3.26,14.1,20,71.7,95.8,0.472,0.269,0.514,49.8,45.8,10.4,10.7,0.459,19.4,31.9,0.341,71.7,105.3,0.452,0.369,0.543,50.2,54.1,13.1,8.1,0.491,16.8,32.7,0.338,SWAC,-6.83,-7.45,-7.29,-6.99,-14.28,90.98,110.45,-19.47,2024
6,Alabama State,32,13,19,0.406,-11.66,-6.79,8,10,7,5,3,13,68.6,69.4,40.7,24.1,65.2,0.37,6.97,24.8,0.281,13.4,18.5,0.723,14.2,39.5,10.8,8.66,3.84,11.3,19,40.7,22.5,54.7,0.412,7.66,22.7,0.337,16.7,23,0.726,9.91,39.4,12,6.13,4.75,14.6,16.1,69.7,97,0.284,0.38,0.463,50.1,44.7,12.2,12,0.423,13.2,32.4,0.205,69.7,98.1,0.42,0.415,0.529,49.9,53.4,8.7,11.7,0.482,18.2,28.1,0.305,SWAC,-0.81,-6.79,-10.08,-1.58,-11.66,89.08,105.15,-16.07,2024
7,Albany (NY),32,13,19,0.406,-6.62,-5.24,5,11,8,5,5,13,78.7,78.8,40.2,28.7,64.3,0.446,7.81,23.7,0.33,13.5,18.6,0.726,11.4,36,12.8,8.31,3.16,13.3,19.4,40.2,28.3,60.8,0.467,5.22,18,0.29,16.9,23.3,0.726,10.1,36,13.1,7.34,4.66,13,15.6,74.6,105.1,0.288,0.368,0.538,50,44.8,11.1,7.4,0.507,15.4,30.5,0.209,74.6,105.2,0.383,0.296,0.549,50,46.3,9.8,11.4,0.51,15.3,29,0.278,AEC,-0.13,-5.24,3.72,-10.34,-6.62,102.35,111.47,-9.13,2024
8,Alcorn State,32,14,18,0.438,-11.51,-5.54,13,5,7,3,7,14,71.9,77.4,40.2,25.6,57.8,0.442,5.19,15.4,0.337,15.6,21.8,0.712,11.3,33.9,11.6,6.88,1.75,11.6,17.7,40.2,26.3,56.8,0.463,9.72,25.9,0.376,15.1,20.8,0.727,9.88,32.1,15.6,6.34,4.03,11.8,17.9,68.3,104.8,0.378,0.266,0.527,51.4,45.4,10,5.7,0.487,14.5,33.6,0.269,68.3,112.9,0.366,0.455,0.58,48.6,59.5,9.2,9.5,0.548,15,30.3,0.266,SWAC,-5.53,-5.54,-3.44,-8.07,-11.51,102.52,118.13,-15.6,2024
9,American,32,16,16,0.5,-8.94,-8.78,10,8,8,7,8,9,68.8,68,40.3,24.4,54.4,0.449,8.72,24.8,0.351,11.1,15.4,0.722,8.97,32.6,14,5.81,1.69,10.8,16.5,40.3,24.3,53.3,0.455,8.5,22.9,0.371,11,15.9,0.693,7.97,30.6,12.6,5,2.44,10.8,16.1,63.1,108.1,0.283,0.456,0.557,51.6,57.4,9.1,5.5,0.53,15,28.4,0.204,63.1,106.9,0.298,0.43,0.559,48.4,51.9,7.9,8.2,0.535,15.1,25.2,0.206,Patriot,0.75,-8.78,-7.31,-1.64,-8.94,102.08,115.43,-13.35,2024
10,Appalachian State,34,27,7,0.794,6.12,-2.26,16,2,15,0,8,5,78.4,67.1,40.9,29.3,61.8,0.475,6.59,19.8,0.332,13.1,19.3,0.68,11,41.6,14.6,6.15,6.76,10.7,13.2,40.9,25.4,65.4,0.389,6.65,21.5,0.309,9.62,13.9,0.693,11.6,36.4,10.3,6.88,2.47,10.5,16.4,69.3,110.7,0.313,0.321,0.552,53.4,49.9,8.7,15.4,0.528,13.1,30.7,0.213,69.3,94.8,0.212,0.329,0.466,46.6,40.3,9.7,5.9,0.44,12.7,27.4,0.147,Sun Belt,11.24,-2.26,1.79,4.33,6.12,106.46,97.46,8.99,2024
11,Arizona,35,27,8,0.771,25.06,9.4,15,5,15,1,7,4,87.6,71.9,40.7,31.4,64.4,0.488,7.97,21.4,0.373,16.8,23.4,0.718,13,42.5,18.6,8.34,3.69,12,16.4,40.7,26.3,62.7,0.42,7.8,23.7,0.33,11.5,16.2,0.713,9.06,32.5,13.7,7.03,3.71,13.5,19,73.4,117.2,0.363,0.332,0.58,56.7,59.2,11.2,9.5,0.549,13.7,35.6,0.261,73.4,96.3,0.259,0.378,0.511,43.3,52.1,9.4,8.6,0.482,16.1,23.4,0.184,Pac-12,15.66,9.4,18.95,6.11,25.06,122.47,88.93,33.54,2024
12,Arizona State,32,14,18,0.438,4.73,9.7,8,12,10,5,3,8,69,74,40.2,24.7,59.4,0.416,6.72,22.4,0.3,12.9,19.7,0.655,8.41,33.3,12,8.22,3.66,10.5,16.6,40.2,26.6,59,0.45,7.84,23.1,0.339,13,18.4,0.708,10.6,40.6,15.3,5.81,2.66,13.7,16.7,70.6,97.5,0.331,0.377,0.502,45,48.7,11.6,10.2,0.473,13.2,21.9,0.217,70.6,104.5,0.312,0.392,0.546,55,57.6,8.2,7.2,0.517,16.8,29.8,0.221,Pac-12,-4.97,9.7,0.38,4.36,4.73,103.82,97.42,6.4,2024
13,Arkansas,33,16,17,0.485,6.22,8.25,6,12,12,6,2,7,77.8,79.8,40.6,26,57.5,0.453,6.03,18.9,0.318,19.7,26,0.756,8.52,34.5,11.7,6,6.09,12,19.8,40.6,27.5,61.8,0.446,7.15,21.1,0.339,17.5,24.1,0.727,11.1,36.4,13,6.45,2.91,11.1,20.8,72.2,106.1,0.453,0.329,0.556,48.7,45.1,8.2,15,0.505,14.6,25.2,0.342,72.2,108.9,0.39,0.341,0.545,51.3,47.1,8.8,7.5,0.504,13.1,29.9,0.284,SEC,-2.03,8.25,7.51,-1.29,6.22,109.73,101.31,8.42,2024
14,Arkansas State,37,20,17,0.541,0.37,-1.44,11,7,10,3,5,11,78.8,77,40.1,27.6,62.5,0.441,9.22,26.8,0.344,14.4,20.6,0.702,13.2,38.4,14.5,5.59,4.41,11.2,17.4,40.1,27.6,60.4,0.458,5.73,16.3,0.352,16,21,0.761,10.2,35.2,11.2,6.97,4.27,9.97,16.5,70,112.3,0.329,0.428,0.545,52.1,52.5,8,10,0.515,13.4,34.5,0.231,70,109.7,0.348,0.269,0.547,47.9,40.5,9.9,12,0.505,12.4,28.8,0.265,Sun Belt,1.81,-1.44,4.05,-3.68,0.37,110.76,109.7,1.06,2024
15,Arkansas-Pine Bluff,31,13,18,0.419,-15.55,-7.58,8,10,8,6,5,12,80.1,81.8,40,26.2,58.7,0.446,10.9,29,0.375,16.8,22,0.762,8.42,34.6,15.1,5.9,2.16,13.3,18.3,40,29.5,64.9,0.455,7.55,24.8,0.305,15.2,21.2,0.718,12.1,38.3,16.5,7.16,3.35,11.7,18.1,74.3,107.8,0.375,0.493,0.579,47.5,57.4,7.9,5.4,0.539,16.1,24.3,0.286,74.3,110.1,0.327,0.382,0.546,52.5,55.7,9.6,11.3,0.513,13.5,31.5,0.235,SWAC,-1.71,-7.58,0.11,-15.66,-15.55,98.86,119.76,-20.89,2024
16,Army,32,10,22,0.313,-14.64,-8.91,6,12,6,11,4,11,60.3,64.3,40.5,22.1,54.6,0.405,7.88,24.6,0.32,8.25,14,0.588,9.63,34,12.5,5.75,3.94,12.2,15.8,40.5,22.9,53.5,0.429,6.91,21.2,0.325,11.6,16.4,0.703,8.31,33.9,12.9,7,2.97,10.9,14.9,63.1,94.5,0.257,0.451,0.492,50,56.7,9,12.2,0.477,16.6,27.3,0.151,63.1,100.8,0.307,0.397,0.525,50,56.3,11,9.9,0.493,15.1,25.4,0.216,Patriot,-4.03,-8.91,-15.66,1.02,-14.64,88.62,110.77,-22.15,2024
17,Auburn,35,27,8,0.771,22.55,7.75,13,5,15,1,5,5,83.1,68.3,40,28.9,60.6,0.476,8,22.7,0.352,17.4,23.2,0.75,11.2,37.8,17.8,7.37,6.14,10.7,19.4,40,22.4,58,0.386,5.86,19.4,0.302,17.7,24.1,0.734,11.5,34.5,9.57,6.66,3.23,12.8,19,70.9,117.2,0.383,0.375,0.58,52.3,61.6,10.4,15.9,0.542,13,32.9,0.287,70.9,96.4,0.415,0.334,0.492,47.7,42.7,9.4,8.5,0.437,15.6,30.2,0.305,SEC,14.8,7.75,13.54,9.02,22.55,121.61,90.09,31.52,2024
18,Austin Peay,35,19,16,0.543,-6.06,-4.78,10,6,14,3,4,12,74.8,73.2,40.7,26.9,60.1,0.447,7.91,21.9,0.361,13.1,18.6,0.706,10.8,33.9,11.1,7.14,2.71,8.8,17.6,40.7,26,56.2,0.463,6.57,20.4,0.323,14.6,20.6,0.709,10.3,35.5,12.1,4.31,3.4,11.4,15.9,65.9,111.6,0.31,0.365,0.542,48.9,41.2,10.7,7.6,0.513,11.3,30,0.219,65.9,109.1,0.367,0.362,0.554,51.1,46.5,6.4,8.9,0.521,14.8,30.8,0.26,A-Sun,1.66,-4.78,-2.35,-3.71,-6.06,104.59,113.43,-8.84,2024
19,Ball State,31,15,16,0.484,-6.62,-5.86,7,11,9,7,6,8,73.5,71,40.5,24.8,55.7,0.446,7.48,20.7,0.362,16.5,21.5,0.767,9.48,34.9,12.4,5.48,3.1,12.1,15.1,40.5,26.2,58.7,0.445,7.1,20.7,0.342,11.5,16.3,0.709,9.61,33.7,12.4,6.32,3.06,11.9,19.1,67.8,107.2,0.385,0.371,0.558,50.9,50.1,8,8.1,0.513,15.5,28.3,0.295,67.8,103.4,0.277,0.353,0.534,49.1,47.2,9.2,8.8,0.506,15.2,27.4,0.197,MAC,2.58,-5.86,-3.51,-3.11,-6.62,101.1,110.62,-9.52,2024
