"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"1",826,"A.J. Greer","COL","L",5,68.283333333333,0,1,0,1,1,"100.00",8,"0.00",1.28,11,10,7,4,0,2,4,2,2,0,0,2,2,1,4,6,3,0,0,"-","20162017","A.J. Greer","A.J. Greer20162017",1,1
"2",776,"A.J. Greer","COL","L",17,125.68333333333,0,3,2,1,3,"75.00",13,"0.00",0.58,20,15,8,3,1,0,29,9,7,1,1,7,2,3,30,16,5,1,2,"33.33","20172018","A.J. Greer","A.J. Greer20172018",2,1
"3",703,"A.J. Greer","COL","L",15,94.016666666667,1,1,1,0,2,"100.00",9,"11.11",1.02,14,11,8,5,1,2,14,7,7,0,0,3,1,4,20,20,5,2,3,"40.00","20182019","A.J. Greer","A.J. Greer20182019",3,1
"4",557,"A.J. Greer","N.J","L",1,8.55,0,0,0,0,0,"-",0,"-",0,0,0,0,0,0,0,7,2,1,1,0,1,0,0,0,1,0,0,0,"-","20202021","A.J. Greer","A.J. Greer20202021",4,1
"5",525,"A.J. Greer","N.J","L",9,70.7,1,1,0,1,2,"66.67",14,"7.14",1.2,20,16,12,6,1,0,2,1,1,0,0,6,4,0,20,11,0,2,1,"66.67","20212022","A.J. Greer","A.J. Greer20212022",5,1
"6",228,"Aaron Downey","DET","R",56,256.93333333333,0,3,3,0,3,"50.00",15,"0.00",1.42,22,19,11,7,0,1,116,35,23,10,2,21,4,3,79,48,6,0,0,"-","20072008","Aaron Downey","Aaron Downey20072008",6,2
"7",181,"Aaron Downey","DET","R",4,20.833333333333,1,1,0,1,2,"100.00",2,"50.00",0.12,2,2,1,1,0,0,7,2,1,1,0,2,2,0,11,4,1,0,0,"-","20082009","Aaron Downey","Aaron Downey20082009",7,2
"8",873,"Aaron Ekblad","FLA","D",81,1766.6166666667,12,27,10,17,39,"44.32",170,"7.06",9.79,351,238,78,14,5,26,32,16,16,0,0,15,41,26,109,136,80,0,0,"-","20142015","Aaron Ekblad","Aaron Ekblad20142015",8,3
"9",850,"Aaron Ekblad","FLA","D",78,1690.8166666667,15,21,8,13,36,"38.71",182,"8.24",10.22,324,240,86,23,5,16,41,19,18,1,0,9,41,24,87,126,59,0,0,"-","20152016","Aaron Ekblad","Aaron Ekblad20152016",9,3
"10",770,"Aaron Ekblad","FLA","D",68,1459.2833333333,10,11,4,7,21,"38.89",225,"4.44",11.55,408,296,111,15,4,16,58,29,29,0,0,17,58,25,88,84,62,0,0,"-","20162017","Aaron Ekblad","Aaron Ekblad20162017",10,3
"11",701,"Aaron Ekblad","FLA","D",82,1917.9,16,22,6,16,38,"33.04",189,"8.47",12.36,399,283,119,25,5,17,71,31,28,3,0,12,99,40,69,72,121,0,0,"-","20172018","Aaron Ekblad","Aaron Ekblad20172018",11,3
